unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65950531,2025-08-26 02:47:16,DOT,Department of Transportation,Street Condition,Pothole,Open,BROOKLYN,,,2025-08,2025-08-26,2025-08
65950814,2025-08-26 01:35:48,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65945058,2025-08-26 01:35:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65949804,2025-08-26 01:34:40,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Park/Playground,2025-08-26 02:23:52,2025-08,2025-08-26,2025-08
65953136,2025-08-26 01:34:21,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953122,2025-08-26 01:34:15,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65950005,2025-08-26 01:33:57,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Hotel or Motel,In Progress,MANHATTAN,Business,,2025-08,2025-08-26,2025-08
65946156,2025-08-26 01:32:38,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65949706,2025-08-26 01:32:38,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953133,2025-08-26 01:32:20,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65953137,2025-08-26 01:32:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951834,2025-08-26 01:31:03,DOHMH,Department of Health and Mental Hygiene,Unleashed Dog,Unleashed Dog in Public,In Progress,QUEENS,Public/Unfenced Area,,2025-08,2025-08-26,2025-08
65949650,2025-08-26 01:30:51,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945059,2025-08-26 01:30:41,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
